comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
BLACKPINK IN YOUR AREA BEST GG 😍😍😍😍🖤🩷,en,13,1,@gael.tsss08,2025-10-23T22:34:04Z,positive,0.8466874361038208,movie
this song is so catchy,en,31,0,@SuyoungHwang-r4b,2025-10-23T22:22:04Z,positive,0.8437126278877258,movie
❤❤❤❤ I LIKE SO DES SON ❤❤❤❤,en,13,0,@hanantetouan6862,2025-10-23T22:05:07Z,positive,0.9073305130004883,movie
so come up with me i'll take you high,en,21,0,@A_4iii,2025-10-23T20:20:07Z,neutral,0.5249949097633362,movie
"BLINK's Best Topics 2025❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥😜
→ JUMP → ME+YOU → Shut Down → THIS IS FOR → How You Like That → Strategy → BOOMBAYAH → 
This is a trend for BLACKPINK with TWICE!",en,96,1,@user-ywr3vxrt8emk5r,2025-10-23T20:05:21Z,neutral,0.5212783217430115,movie
Blackponk love you consert prosta wow❤,en,22,1,@GowherTajiyewa-d4q,2025-10-23T18:20:43Z,positive,0.8429146409034729,movie
Who's ready for the comeback ?,en,13,1,@EdiBertolotti,2025-10-23T18:13:08Z,neutral,0.8542506098747253,movie
Love you,en,18,0,@Tt_06t,2025-10-23T18:02:07Z,positive,0.7798126935958862,movie
"This feels so low effort,if you time traveled in the past and showed this to some blinks and told them it's a blackpink song in the future they would think you were insulting blackpink.",en,114,1,@bunnieexxq,2025-10-23T17:40:02Z,negative,0.9100896716117859,movie
Blakpink in you area,en,13,0,@Fernandoliraislas,2025-10-23T17:26:19Z,neutral,0.8621073365211487,movie
0:18 Rosé is so pretty,en,13,0,@Chaelixღ,2025-10-23T16:07:42Z,positive,0.8812432885169983,movie
"Love youuuuuuuuuuuuuuuuuuu blackpink 🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷
Love from India 🇮🇳 ♥️",en,22,1,@MasirafirdusShaikh,2025-10-23T15:38:38Z,positive,0.6914512515068054,movie
I LOVE YOU,en,18,0,@eesmaawpsn,2025-10-23T15:19:35Z,positive,0.8434050679206848,movie
I listen to this song morning and evening it's perfect,en,40,2,@eesmaawpsn,2025-10-23T15:13:06Z,positive,0.8850680589675903,movie
Blackpink the best kpop gang ever,en,18,1,@Kenza-fe9on,2025-10-23T15:04:57Z,positive,0.8131774067878723,movie
This is why blackpink stay on top,en,22,1,@HyunjinsBuzztoHuzzCut,2025-10-23T14:54:42Z,positive,0.8028697371482849,movie
😍🥰 Love this type of song! Blackpink  ❤,en,36,0,@pikupupu,2025-10-23T14:46:27Z,positive,0.9290680289268494,movie
"1:06 that's very bad. Camera is focusing on every girl instead of jisso. Is she not the member of BLACKPINK? Sorry to say, but looks like even back dancers have more screen time than her. They are just 4 members and you are not able to show them all. 🤷🏻",en,130,1,@komalyadav-c4v,2025-10-23T14:23:43Z,negative,0.9296655058860779,movie
Hello i like a music JUMP,en,22,1,@Mathias-t3z2t,2025-10-23T13:36:11Z,positive,0.4958931505680084,movie
R&B next song with full of hignote for jisoo and lalisa,en,35,0,@DimaAlsaied,2025-10-23T12:39:29Z,neutral,0.5364693403244019,movie
